squad_no,country,pos,player,dob,age,caps,goals,club,year
9,Nigeria,FW,Desire Oparanozie,17-Dec-93,17,12,6,Delta Queens,2011
10,Nigeria,MF,Rita Chikwelu,6-Mar-88,23,37,16,Umeå IK,2011
11,Nigeria,MF,Glory Iroka,3-Jan-90,21,8,0,Rivers Angels,2011
12,Nigeria,FW,Sarah Michael,22-Jul-90,20,6,0,KIF Örebro DFF,2011
13,Nigeria,MF,Ogonna Chukwudi,4-Sep-88,22,12,0,Umeå IK,2011
14,Nigeria,DF,Faith Ikidi,28-Feb-87,24,47,0,"Piteå	",2011
15,Nigeria,DF,Josephine Chukwunonye,19-Mar-92,19,10,0,Rivers Angels,2011
16,Nigeria,GK,Tochukwu Oluehi,3-Jun-88,23,40,0,Sunshine Queens,2011
17,Nigeria,FW,Francisca Ordega,19-Oct-93,17,9,1,Bayelsa Queens,2011
18,Nigeria,DF,Ulunma Jerome,11-Apr-88,23,37,0,"Piteå	",2011
19,Nigeria,FW,Uchechi Sunday,9-Sep-94,16,0,0,FC Neunkirch,2011
20,Nigeria,FW,Amenze Aighewi,21-Nov-91,19,3,0,Rivers Angels,2011
21,Nigeria,GK,Alaba Jonathan,1-Jun-92,19,0,0,Pelican Stars,2011
1,England,GK,Karen Bardsley,14-Oct-84,26,12,0,Sky Blue FC,2011
2,England,DF,Alex Scott,14-Oct-84,26,33,6,Boston Breakers,2011
3,England,DF,Rachel Unitt,5-Jun-82,29,63,4,Everton L.F.C.,2011
4,England,MF,Jill Scott,2-Feb-87,24,11,1,Everton L.F.C.,2011
5,England,DF,Faye White,2-Feb-78,33,56,4,Arsenal L.F.C.,2011
6,England,DF,Casey Stoney,13-May-82,29,49,2,Lincoln Ladies F.C.,2011
7,England,MF,Jessica Clarke,5-May-89,22,25,6,Lincoln Ladies F.C.,2011
8,England,MF,Fara Williams,25-Jan-84,27,53,16,Everton L.F.C.,2011
9,England,FW,Ellen White,9-May-89,22,14,5,Arsenal L.F.C.,2011
10,England,FW,Kelly Smith,29-Oct-78,32,103,25,Boston Breakers,2011
11,England,MF,Rachel Yankey,1-Nov-79,31,108,11,Arsenal L.F.C.,2011
12,England,FW,Karen Carney,1-Aug-87,23,31,5,Birmingham City L.F.C.,2011
13,England,GK,Rachel Brown,2-Jul-80,30,48,0,Everton L.F.C.,2011
14,England,FW,Eniola Aluko,21-Feb-87,24,26,4,Sky Blue FC,2011
15,England,DF,Sophie Bradley,5-May-89,22,5,0,Lincoln Ladies F.C.,2011
16,England,MF,Steph Houghton,23-Apr-88,23,16,1,Arsenal L.F.C.,2011
17,England,MF,Laura Bassett,2-Aug-83,27,19,0,Birmingham City L.F.C.,2011
18,England,MF,Anita Asante,27-Apr-85,26,24,1,Sky Blue FC,2011
19,England,DF,Dunia Susi,10-Aug-87,23,13,0,Birmingham City L.F.C.,2011
20,England,DF,Claire Rafferty,11-Jan-89,22,4,1,Chelsea L.F.C.,2011
21,England,GK,Siobhan Chamberlain,15-Aug-83,27,6,0,Bristol Academy,2011
1,Japan,GK,Nozomi Yamago,16-Jan-75,36,96,0,Urawa Red Diamonds Ladies,2011
2,Japan,DF,Yukari Kinga,2-May-84,27,62,4,INAC Kobe Leonessa,2011
3,Japan,DF,Azusa Iwashimizu,14-Oct-86,24,64,8,NTV Beleza,2011
4,Japan,DF,Saki Kumagai,17-Oct-90,20,23,0,Urawa Red Diamonds Ladies,2011
5,Japan,DF,Kyoko Yano,3-Jun-84,27,67,1,Urawa Red Diamonds Ladies,2011
6,Japan,MF,Mizuho Sakaguchi,15-Oct-87,23,38,15,Albirex Niigata Ladies,2011
7,Japan,FW,Kozue Ando,9-Jul-82,28,86,17,FCR 2001 Duisburg,2011
8,Japan,MF,Aya Miyama,28-Jan-85,26,93,24,Okayama Yunogo Belle,2011
9,Japan,MF,Nahomi Kawasumi,23-Sep-85,25,14,2,INAC Kobe Leonessa,2011
10,Japan,MF,Homare Sawa,9-Jul-78,32,167,75,INAC Kobe Leonessa,2011
11,Japan,FW,Shinobu Ohno,23-Jan-84,27,87,34,INAC Kobe Leonessa,2011
12,Japan,GK,Miho Fukumoto,2-Oct-83,27,54,0,Okayama Yunogo Belle,2011
13,Japan,MF,Rumi Utsugi,5-Dec-88,22,43,5,"Montpellier	",2011
14,Japan,DF,Megumi Kamionobe,15-Mar-86,25,13,2,Albirex Niigata Ladies,2011
15,Japan,DF,Aya Sameshima,16-Jun-87,24,27,2,Boston Breakers,2011
16,Japan,DF,Asuna Tanaka,23-Apr-88,23,3,0,INAC Kobe Leonessa,2011
17,Japan,FW,Yūki Nagasato,15-Jun-87,24,64,31,1. FFC Turbine Potsdam,2011
18,Japan,FW,Karina Maruyama,26-Mar-83,28,62,13,JEF United Chiba Ladies,2011
19,Japan,FW,Megumi Takase,10-Nov-90,20,16,4,INAC Kobe Leonessa,2011
20,Japan,FW,Mana Iwabuchi,18-Mar-93,18,6,2,NTV Beleza,2011
21,Japan,GK,Ayumi Kaihori,4-Sep-86,24,18,0,INAC Kobe Leonessa,2011
1,Mexico,GK,Erika Vanegas,7-Jul-88,22,13,0,Unattached,2011
2,Mexico,DF,Kenti Robles,15-Feb-91,20,12,0,RCD Espanyol,2011
3,Mexico,DF,Marlene Sandoval,18-Jan-84,27,70,5,Unattached,2011
4,Mexico,DF,Alina Garciamendez,16-Apr-91,20,17,1,Stanford University,2011
5,Mexico,DF,Natalie Vinti,2-Jan-88,23,20,0,University of San Diego,2011
6,Mexico,DF,Natalie Garcia,30-Jan-90,21,3,0,University of San Diego,2011
7,Mexico,MF,Juana López,25-Dec-78,32,102,14,Unattached,2011
8,Mexico,MF,Guadalupe Worbis,12-Dec-83,27,95,22,Extremadura Femenino CF,2011
9,Mexico,FW,Maribel Domínguez,18-Nov-78,32,90,67,UE L'Estartit,2011
10,Mexico,MF,Dinora Garza,24-Jan-88,23,30,9,Tigres de la UANL,2011
11,Mexico,MF,Nayeli Rangel,28-Feb-92,19,27,3,Tigres de la UANL,2011
12,Mexico,GK,Pamela Tajonar,2-Dec-84,26,36,0,Club Atlético Málaga,2011
13,Mexico,MF,Liliana Mercado,22-Oct-88,22,11,0,UDLA Puebla,2011
14,Mexico,DF,Mónica Alvarado,11-Jan-91,20,5,0,Texas Christian University,2011
15,Mexico,DF,Luz Saucedo,14-Dec-83,27,91,2,Unattached,2011
16,Mexico,DF,Charlyn Corral,11-Sep-91,19,19,3,Monterrey Royal Eagles,2011
17,Mexico,MF,Teresa Noyola,15-Apr-90,21,7,0,Stanford University,2011
18,Mexico,FW,Verónica Pérez,18-May-88,23,23,4,Saint Louis Athletica,2011
19,Mexico,FW,Mónica Ocampo,4-Jan-87,24,36,12,Atlanta Beat,2011
20,Mexico,GK,Cecilia Santiago,19-Oct-94,16,11,0,Club Santos Laguna,2011
21,Mexico,FW,Stephany Mayor,23-Sep-91,19,16,5,UDLA Puebla,2011
1,New Zealand,GK,Jenny Bindon,25-Feb-73,38,16,0,Hibiscus Coast AFC,2011
2,New Zealand,DF,Ria Percival,7-Dec-89,21,16,2,Lynn-Avon United,2011
3,New Zealand,DF,Anna Green,20-Aug-90,20,37,5,Three Kings United,2011
4,New Zealand,MF,Katie Hoyle,1-Feb-88,23,11,0,Glenfield Rovers,2011
5,New Zealand,DF,Abby Erceg,20-Nov-89,21,16,2,Fencibles United,2011
6,New Zealand,DF,Rebecca Smith,17-Jun-81,30,25,2,VfL Wolfsburg,2011
7,New Zealand,DF,Ali Riley,30-Oct-87,23,12,0,Western New York Flash,2011
8,New Zealand,MF,Hayley Moorwood,13-Feb-84,27,24,2,Chelsea L.F.C.,2011
9,New Zealand,FW,Amber Hearn,28-Nov-84,26,43,22,Lynn-Avon United,2011
10,New Zealand,FW,Sarah Gregorius,6-Aug-87,23,13,8,Eastern Suburbs AFC,2011
11,New Zealand,MF,Kirsty Yallop,4-Nov-86,24,47,11,Lynn-Avon United,2011
12,New Zealand,MF,Betsy Hassett,4-Aug-90,20,23,2,"University of California, Berkeley",2011
13,New Zealand,FW,Rosie White,6-Jun-93,18,27,7,Three Kings United,2011
14,New Zealand,FW,Sarah McLaughlin,3-Jun-91,20,9,0,Claudelands Rovers,2011
15,New Zealand,FW,Emma Kete,1-Sep-87,23,40,3,Lincoln Ladies F.C.,2011
16,New Zealand,MF,Annalie Longo,1-Jul-91,19,9,0,Three Kings United,2011
17,New Zealand,FW,Hannah Wilkinson,28-May-92,19,19,8,Glenfield Rovers,2011
18,New Zealand,DF,Katie Bowen,15-Apr-94,17,2,0,Glenfield Rovers,2011
19,New Zealand,DF,Kristy Hill,1-Jul-79,31,17,0,Fencibles United,2011
20,New Zealand,GK,Aroon Clansey,12-Feb-86,25,62,0,Three Kings United,2011
21,New Zealand,GK,Erin Nayler,17-Apr-92,19,0,0,Eastern Suburbs AFC,2011
1,Colombia,GK,Yineth Varón,23-Jun-82,29,2,0,Club Deportivo Generaciones Palmiranas,2011
2,Colombia,DF,Yuli Muñoz,18-Mar-89,22,14,1,Club Deportivo Estudiantes F.C.,2011
3,Colombia,DF,Natalia Gaitán,3-Apr-91,20,1,0,University of Toledo,2011
4,Colombia,MF,Diana Ospina,3-Mar-89,22,1,0,Club Deportivo Formas Íntimas,2011
5,Colombia,DF,Nataly Arias,2-Apr-86,25,11,3,University of Maryland,2011
6,Colombia,MF,Daniela Montoya,22-Aug-90,20,,,Club Deportivo Formas Íntimas,2011
7,Colombia,FW,Catalina Usme,25-Dec-89,21,8,1,Independiente Medellín,2011
8,Colombia,DF,Andrea Peralta,9-May-88,23,17,14,Club Deportivo Estudiantes F.C.,2011
9,Colombia,MF,Carmen Rodallega,15-Jul-83,27,24,1,Sarmiento Lora,2011
10,Colombia,MF,Yoreli Rincón,27-Jul-93,17,29,4,Club Deportivo Gol Star,2011
11,Colombia,MF,Liana Salazar,16-Sep-92,18,11,8,University of Kansas,2011
12,Colombia,GK,Sandra Sepúlveda,3-Mar-88,23,10,0,Club Deportivo Formas Íntimas,2011
13,Colombia,MF,Yulieth Domínguez,6-Sep-93,17,11,0,Club Deportivo Estudiantes F.C.,2011
14,Colombia,DF,Kelis Peduzine,21-Apr-83,28,12,3,Club Deportivo Eba,2011
15,Colombia,MF,Tatiana Ariza,21-Feb-91,20,19,2,Austin Peay State University,2011
16,Colombia,FW,Lady Andrade,10-Jan-92,19,10,1,Club Deportivo Inter de Bogotá,2011
17,Colombia,FW,Ingrid Vidal,22-Apr-91,20,5,1,Club Deportivo Generaciones Palmiranas,2011
18,Colombia,FW,Katerin Castro,21-Nov-91,19,14,5,Club Deportivo Estudiantes F.C.,2011
19,Colombia,DF,Fátima Montaño,2-Oct-84,26,3,3,Club Deportivo Águila,2011
20,Colombia,MF,Oriánica Velásquez,1-Aug-89,21,10,1,Indiana University,2011
21,Colombia,GK,Alejandra Velasco,23-Aug-85,25,0,0,Club Deportivo Gol Star,2011
1,North Korea,GK,Hong Myong-hui,4-Sep-91,19,9,0,25-Apr,2011
2,North Korea,DF,Jon Hong-yon,11-Jun-92,19,1,0,25-Apr,2011
3,North Korea,DF,Ho Un-byol,19-Jan-92,19,1,0,25-Apr,2011
4,North Korea,MF,Kim Myong-gum,4-Nov-90,20,2,0,Rimyongsu,2011
5,North Korea,DF,Song Jong-sun,11-Mar-81,30,14,0,Rimyongsu,2011
6,North Korea,DF,Paek Sol-hui,20-Mar-94,17,3,0,25-Apr,2011
7,North Korea,FW,Yun Hyon-hi,9-Sep-92,18,1,0,25-Apr,2011
8,North Korea,MF,Kim Su-gyong,4-Jan-95,16,3,0,25-Apr,2011
9,North Korea,FW,Ra Un-sim,2-Jul-88,22,20,7,Amrokgang,2011
10,North Korea,MF,Jo Yun-mi,5-Jan-87,24,30,6,25-Apr,2011
11,North Korea,MF,Ri Ye-gyong,26-Oct-89,21,14,0,Amrokgang,2011
12,North Korea,MF,Jon Myong-hwa,9-Aug-93,17,9,2,25-Apr,2011
13,North Korea,MF,Kim Un-ju,9-Apr-93,18,4,0,25-Apr,2011
14,North Korea,MF,Kim Chung-sim,27-Nov-90,20,14,0,25-Apr,2011
15,North Korea,DF,Yu Jong-hui,21-Mar-86,25,7,0,25-Apr,2011
16,North Korea,DF,Jong Pok-sim,31-Jul-85,25,6,0,25-Apr,2011
17,North Korea,DF,Ri Un-hyang,15-May-88,23,1,0,Amrokgang,2011
18,North Korea,GK,Kim Chol-ok,15-Oct-94,16,1,0,25-Apr,2011
19,North Korea,FW,Choe Mi-gyong,17-Jan-91,20,2,0,Rimyongsu,2011
20,North Korea,FW,Kwon Song-hwa,5-Feb-92,19,2,0,25-Apr,2011
21,North Korea,GK,Ri Jin-sim,29-May-91,20,1,0,Wolmido,2011
1,Sweden,GK,Hedvig Lindahl,29-Apr-83,28,24,0,Kristianstads DFF,2011
2,Sweden,DF,Charlotte Rohlin,2-Dec-80,30,4,1,Linköping,2011
3,Sweden,DF,Linda Sembrant,15-May-87,24,22,1,Kopparbergs/Göteborg,2011
4,Sweden,DF,Annica Svensson,3-Mar-83,28,12,0,Tyresö FF,2011
5,Sweden,MF,Caroline Seger,19-Mar-85,26,34,3,Western New York Flash,2011
6,Sweden,DF,Sara Thunebro,26-Apr-79,32,21,2,1. FFC Frankfurt,2011
7,Sweden,DF,Sara Larsson,13-May-79,32,101,6,KIF Örebro DFF,2011
8,Sweden,FW,Lotta Schelin,27-Feb-84,27,45,11,Olympique Lyonnais,2011
9,Sweden,FW,Jessica Landström,12-Dec-84,26,50,16,1. FFC Frankfurt,2011
10,Sweden,MF,Sofia Jakobsson,23-Apr-90,21,1,0,Umeå IK,2011
11,Sweden,MF,Antonia Göransson,16-Sep-90,20,9,0,Hamburger SV,2011
12,Sweden,GK,Kristin Hammarström,29-Mar-82,29,0,0,Kopparbergs/Göteborg,2011
13,Sweden,DF,Lina Nilsson,17-Jun-87,24,26,0,LdB FC Malmö,2011
14,Sweden,FW,Josefine Öqvist,23-Jul-83,27,64,17,Tyresö FF,2011
15,Sweden,MF,Therese Sjögran,8-Apr-77,34,160,11,Sky Blue FC,2011
16,Sweden,MF,Linda Forsberg,19-Jun-85,26,4,0,LdB FC Malmö,2011
17,Sweden,MF,Lisa Dahlkvist,6-Feb-87,24,35,5,Kopparbergs/Göteborg,2011
18,Sweden,MF,Nilla Fischer,2-Aug-84,26,22,2,LdB FC Malmö,2011
19,Sweden,FW,Madelaine Edlund,15-Sep-85,25,1,0,Tyresö FF,2011
20,Sweden,MF,Marie Hammarström,29-Mar-82,29,9,0,KIF Örebro DFF,2011
21,Sweden,GK,Sofia Lundgren,20-Sep-82,28,19,0,Linköping,2011
1,US,GK,Hope Solo,30-Jul-81,29,95,0,agicJack,2011
2,US,DF,Heather Mitts,9-Jun-78,33,116,2,tlanta Beat,2011
3,US,DF,Christie Rampone,24-Jun-75,36,235,4,magicJack,2011
4,US,DF,Becky Sauerbrunn,6-Jun-85,26,11,0,magicJack,2011
5,US,MF,Kelley O'Hara,4-Aug-88,22,5,0,Boston Breakers,2011
6,US,DF,Amy LePeilbet,12-Mar-82,29,49,0,Boston Breakers,2011
7,US,MF,Shannon Boxx,29-Jun-77,33,146,22,magicJack,2011
8,US,FW,Amy Rodriguez,17-Feb-87,24,65,17,Philadelphia Independence,2011
9,US,MF,Heather O'Reilly,2-Jan-85,26,144,29,Sky Blue FC,2011
10,US,MF,Carli Lloyd,16-Jul-82,28,111,27,Atlanta Beat,2011
11,US,DF,Ali Krieger,28-Jul-84,26,18,0,1. FFC Frankfurt,2011
12,US,FW,Lauren Cheney,30-Sep-87,23,42,14,Boston Breakers,2011
13,US,FW,Alex Morgan,2-Jul-89,21,19,7,Western New York Flash,2011
14,US,DF,Stephanie Cox,3-Apr-86,25,74,0,Boston Breakers,2011
15,US,MF,Megan Rapinoe,5-Jul-85,25,31,10,Philadelphia Independence,2011
16,US,MF,Lori Lindsey,19-Mar-80,31,22,0,Philadelphia Independence,2011
17,US,MF,Tobin Heath,29-May-88,23,27,2,Sky Blue FC,2011
18,US,GK,Nicole Barnhart,10-Oct-81,29,39,0,Philadelphia Independence,2011
19,US,DF,Rachel Buehler,26-Aug-85,25,59,1,Boston Breakers,2011
20,US,FW,Abby Wambach,2-Jun-80,31,157,118,magicJack,2011
21,US,GK,Jillian Loyden,25-May-85,26,1,0,magicJack,2011
1,Australia,GK,Melissa Barbieri,20-Jan-80,31,52,0,Melbourne Victory FC,2011
2,Australia,DF,Teigen Allen,12-Feb-94,17,7,0,Sydney FC,2011
3,Australia,DF,Kim Carroll,2-Sep-87,23,38,2,Brisbane Roar,2011
4,Australia,DF,Clare Polkinghorne,2-Jan-89,22,10,0,Brisbane Roar,2011
5,Australia,DF,Laura Alleway,28-Nov-89,21,2,0,Brisbane Roar,2011
6,Australia,DF,Ellyse Perry,3-Nov-90,20,13,2,Canberra United,2011
7,Australia,MF,Heather Garriock,21-Dec-82,28,118,14,LdB Malmo,2011
8,Australia,MF,Elise Kellond-Knight,10-Aug-90,20,19,0,Brisbane Roar,2011
9,Australia,FW,Caitlin Foord,11-Nov-94,16,1,1,Sydney FC,2011
10,Australia,MF,Servet Uzunlar,8-Mar-89,22,20,1,Sydney FC,2011
11,Australia,FW,Lisa De Vanna,14-Nov-84,26,48,17,magicJack,2011
12,Australia,FW,Emily van Egmond,12-Jul-93,17,3,0,Canberra United,2011
13,Australia,MF,Tameka Butt,16-Jun-91,20,19,1,Brisbane Roar,2011
14,Australia,MF,Collette McCallum,26-Mar-86,25,35,7,Perth Glory,2011
15,Australia,MF,Sally Shipard,20-Oct-87,23,35,2,Canberra United,2011
16,Australia,MF,Lauren Colthorpe,25-Oct-85,25,16,2,Brisbane Roar,2011
17,Australia,FW,Kyah Simon,25-Jun-91,20,24,4,Sydney FC,2011
18,Australia,GK,Lydia Williams,13-May-88,23,5,0,Canberra United,2011
19,Australia,FW,Leena Khamis,19-Jun-86,25,16,4,Sydney FC,2011
20,Australia,MF,Sam Kerr,10-Sep-93,17,13,3,Perth Glory,2011
21,Australia,GK,Casey Dumont,25-Jan-92,19,0,0,Brisbane Roar,2011
1,Brazil,GK,Andréia,14-Sep-77,33,46,0,Santos,2011
2,Brazil,DF,Maurine,14-Jan-86,25,44,11,Western New York Flash,2011
3,Brazil,DF,Daiane,15-Apr-83,28,12,3,Botucatu,2011
4,Brazil,DF,Aline,7-Jun-82,29,23,4,Santos,2011
5,Brazil,DF,Renata Costa,8-Jul-86,24,63,27,Unattached,2011
6,Brazil,DF,Rosana,7-Jul-82,28,32,6,Centro Olímpico,2011
7,Brazil,MF,Ester,9-Dec-82,28,26,2,Santos,2011
8,Brazil,MF,Formiga,3-Mar-78,33,46,12,Unattached,2011
9,Brazil,MF,Beatriz,17-Dec-93,17,2,0,Bangu,2011
10,Brazil,FW,Marta,19-Feb-86,25,69,76,Western New York Flash,2011
11,Brazil,FW,Cristiane,15-May-85,26,56,41,Santos,2011
12,Brazil,GK,Bárbara,4-Jul-88,22,18,2,Foz Cataractas,2011
13,Brazil,DF,Érika,4-Feb-88,23,14,8,Santos,2011
14,Brazil,FW,Fabiana,4-Aug-89,21,18,4,Santos,2011
15,Brazil,MF,Francielle,18-Oct-89,21,15,5,São José dos Campos,2011
16,Brazil,DF,Elaine,1-Nov-82,28,18,4,Tyresö,2011
17,Brazil,FW,Daniele,2-Apr-83,28,12,3,Vasco da Gama,2011
18,Brazil,FW,Thaís Guedes,20-Jan-93,18,5,0,Bangu,2011
19,Brazil,FW,Grazielle,28-Apr-81,30,18,5,America,2011
20,Brazil,DF,Roseane,23-Jul-85,25,12,0,Bangu,2011
21,Brazil,GK,Thaís Picarte,19-Jun-87,24,12,0,Bangu,2011
1,Equatorial Guinea,GK,Mirian,25-Feb-82,29,9,0,São Francisco,2011
2,Equatorial Guinea,DF,Bruna,12-May-84,27,8,0,Rio Preto,2011
3,Equatorial Guinea,DF,Dulce,18-Jan-82,29,3,0,Centro Olímpico,2011
4,Equatorial Guinea,DF,Carol,18-Feb-83,28,8,3,Botucatu,2011
5,Equatorial Guinea,MF,Cris,12-Dec-85,25,4,0,Palmeiras,2011
6,Equatorial Guinea,MF,Vânia[note 1],9-Nov-80,30,2,0,Hyundai Steel Red Angels,2011
7,Equatorial Guinea,FW,Blessing Diala,8-Dec-89,21,17,4,Unattached,2011
8,Equatorial Guinea,FW,Emiliana Mangue,4-Dec-91,19,0,0,Waiso Ipola,2011
9,Equatorial Guinea,MF,Dorine Chuigoué,28-Nov-88,22,12,8,Waiso Ipola,2011
10,Equatorial Guinea,MF,Genoveva Añonma,19-Apr-89,22,28,15,USV Jena,2011
11,Equatorial Guinea,MF,Natalia Abeso,5-Sep-86,24,17,1,Inter Continental,2011
12,Equatorial Guinea,MF,Mirey,26-Apr-94,17,14,6,Waiso Ipola,2011
13,Equatorial Guinea,GK,Yao Haoua,2-Jul-79,31,9,0,Princesses,2011
14,Equatorial Guinea,MF,Jumária,8-May-79,32,13,1,São Francisco,2011
15,Equatorial Guinea,MF,Gloria Chinasa,8-Dec-87,23,17,9,Rivers Angels,2011
16,Equatorial Guinea,MF,Lucrecia,24-Oct-88,22,6,1,Waiso Ipola,2011
17,Equatorial Guinea,FW,Tiga,16-Apr-83,28,3,4,UNIP (futsal),2011
18,Equatorial Guinea,GK,María Rosa,10-Oct-82,28,6,0,Inter Continental,2011
19,Equatorial Guinea,FW,Fatoumata Ndiaye[note 2],27-Mar-94,17,4,1,Inter Continental,2011
20,Equatorial Guinea,MF,Christelle Nyepel,16-Jan-95,16,7,2,Waiso Ipola,2011
21,Equatorial Guinea,DF,Laetitia Chapeh,7-Apr-87,24,2,0,Waiso Ipola,2011
1,Norway,GK,Ingrid Hjelmseth,10-Apr-80,31,44,0,Stabæk Fotball,2011
2,Norway,DF,Nora Holstad Berge,26-Mar-87,24,5,0,Linköping,2011
3,Norway,DF,Maren Mjelde,6-Nov-89,21,31,1,Arna-Bjørnar,2011
4,Norway,MF,Ingvild Stensland,3-Aug-81,29,101,5,Olympique Lyonnais,2011
5,Norway,MF,Marita Skammelsrud Lund,29-Jan-89,22,19,0,LSK Kvinner FK,2011
6,Norway,MF,Kristine Wigdahl Hegland,8-Aug-92,18,0,0,Arna-Bjornar,2011
7,Norway,DF,Trine Rønning,14-Jun-82,29,111,15,Stabæk Fotball,2011
8,Norway,DF,Runa Vikestad,13-Aug-84,26,14,1,Kolbotn Fotball,2011
9,Norway,FW,Isabell Herlovsen,23-Jun-88,23,63,19,LSK Kvinner FK,2011
10,Norway,FW,Cecilie Pedersen,14-Sep-90,20,20,8,Avaldsnes IL,2011
11,Norway,MF,Leni Larsen Kaurin,21-Mar-81,30,80,4,VfL Wolfsburg,2011
12,Norway,GK,Erika Skarbø,12-Jun-87,24,15,0,Arna-Bjørnar,2011
13,Norway,MF,Madeleine Giske,14-Sep-87,23,15,1,Arna-Bjørnar,2011
14,Norway,MF,Gry Tofte Ims,2-Mar-86,25,7,0,Klepp IL,2011
15,Norway,DF,Hedda Strand Gardsjord,28-Jun-82,28,22,0,Røa IL,2011
16,Norway,FW,Elise Thorsnes,14-Aug-88,22,40,6,Røa IL,2011
17,Norway,FW,Lene Mykjåland,20-Feb-87,24,35,8,Røa IL,2011
18,Norway,MF,Guro Knutsen Mienna,10-Jan-85,26,27,3,Røa IL,2011
19,Norway,FW,Emilie Haavi,16-Jun-92,19,7,4,Røa IL,2011
20,Norway,DF,Ingrid Ryland,29-May-89,22,6,0,Arna-Bjørnar,2011
21,Norway,GK,Caroline Knutsen,21-Nov-83,27,4,0,Røa IL,2011
1,Argentina,GK,Romina Ferro,26-Jun-80,27,10,0,Boca Juniors,2007
2,Argentina,DF,Eva González,2-Sep-87,20,18,3,Boca Juniors,2007
3,Argentina,DF,Valeria Cotelo,26-Mar-84,23,7,0,Boca Juniors,2007
4,Argentina,MF,Gabriela Chávez,9-Apr-89,18,11,0,Independiente,2007
5,Argentina,DF,Carmen Brusca,7-Nov-85,21,17,0,Boca Juniors,2007
6,Argentina,DF,Celeste Barbitta,22-May-79,28,1,0,Boca Juniors,2007
7,Argentina,FW,Ludmila Manicler,6-Jul-87,20,14,3,Independiente,2007
8,Argentina,DF,Clarisa Huber,22-Dec-84,22,10,0,Boca Juniors,2007
9,Argentina,FW,Natalia Gatti,20-Oct-82,24,17,0,Boca Juniors,2007
10,Argentina,FW,Emilia Mendieta,4-Apr-88,19,11,2,AFA,2007
11,Argentina,MF,Rosana Gómez,12-Jul-80,27,16,0,Boca Juniors,2007
12,Argentina,GK,Vanina Correa,14-Aug-83,24,9,0,Renato Cesarini,2007
13,Argentina,MF,Florencia Quiñones,26-Aug-86,21,13,0,San Lorenzo,2007
14,Argentina,DF,Catalina Pérez,16-Feb-89,18,16,0,River Plate,2007
15,Argentina,MF,Florencia Mandrile,10-Dec-88,18,18,0,San Lorenzo,2007
16,Argentina,FW,Andrea Ojeda,17-Jan-85,22,8,0,Boca Juniors,2007
17,Argentina,MF,Fabiana Vallejos,30-Jul-85,22,10,0,Boca Juniors,2007
18,Argentina,FW,Belén Potassa,12-Dec-88,18,16,8,AFA,2007
19,Argentina,FW,Analía Almeida,19-Aug-85,22,8,0,San Lorenzo,2007
20,Argentina,MF,Mercedes Pereyra,7-May-87,20,12,3,River Plate,2007
21,Argentina,GK,Elisabeth Minnig,6-Jan-87,20,12,0,AFA,2007
1,England,GK,Rachel Brown,2-Jul-80,27,48,0,Everton,2007
2,England,DF,Alex Scott,14-Dec-84,22,33,6,Arsenal,2007
3,England,DF,Casey Stoney,13-May-82,25,49,2,Chelsea,2007
4,England,MF,Katie Chapman,15-Jun-82,25,61,5,Arsenal,2007
5,England,DF,Faye White,2-Feb-78,29,56,4,Arsenal,2007
6,England,DF,Mary Phillip,14-Mar-77,30,60,0,Arsenal,2007
7,England,MF,Karen Carney,1-Aug-87,20,31,5,Arsenal,2007
8,England,MF,Fara Williams,25-Jan-84,23,53,15,Everton,2007
9,England,FW,Eniola Aluko,21-Feb-87,20,26,4,Chelsea,2007
10,England,FW,Kelly Smith,29-Oct-78,28,65,21,Arsenal,2007
11,England,MF,Rachel Yankey,1-Nov-79,27,75,11,Arsenal,2007
12,England,DF,Anita Asante,27-Apr-85,22,24,1,Arsenal,2007
13,England,GK,Siobhan Chamberlain,15-Aug-83,24,6,0,Chelsea,2007
14,England,DF,Rachel Unitt,5-Jun-82,25,63,4,Everton,2007
15,England,MF,Sue Smith,24-Nov-79,27,64,14,Leeds United,2007
16,England,MF,Jill Scott,2-Feb-87,20,11,0,Everton,2007
17,England,FW,Jody Handley,12-Mar-79,28,30,5,Everton,2007
18,England,FW,Lianne Sanderson,3-Feb-88,19,7,1,Arsenal,2007
19,England,MF,Vicky Exley,22-Oct-75,31,52,6,Doncaster Rovers Belles,2007
20,England,DF,Lindsay Johnson,8-May-80,27,20,0,Everton,2007
21,England,GK,Carly Telford,7-Jul-87,20,1,0,Leeds United,2007
1,Germany,GK,Nadine Angerer,10-Nov-78,28,44,0,FFC Turbine Potsdam,2007
2,Germany,DF,Kerstin Stegemann,29-Sep-77,29,159,6,Wattenscheid 09,2007
3,Germany,DF,Saskia Bartusiak,9-Sep-82,25,2,0,FSV Frankfurt,2007
4,Germany,DF,Babett Peter,12-May-88,19,11,0,FFC Turbine Potsdam,2007
5,Germany,DF,Annike Krahn,1-Jul-85,22,25,0,FCR Duisburg,2007
6,Germany,MF,Linda Bresonik,7-Dec-83,23,27,2,Essen-Schoenebeck,2007
7,Germany,MF,Melanie Behringer,18-Nov-85,21,14,3,SC Freiburg,2007
8,Germany,FW,Sandra Smisek,3-Jul-77,30,115,27,FFC Frankfurt,2007
9,Germany,FW,Birgit Prinz,25-Oct-77,29,161,105,FFC Frankfurt,2007
